"날짜","종가","시가","고가","저가","거래량","변동 %"
"1989- 07- 27","98.25","97.83","98.26","97.69","","0.27%"
"1989- 07- 26","97.99","98.68","98.69","97.95","","-0.92%"
"1989- 07- 25","98.90","99.25","99.54","98.80","","-0.59%"
"1989- 07- 24","99.49","99.81","100.04","99.42","","-0.31%"
"1989- 07- 21","99.80","99.37","99.91","99.15","","0.12%"
"1989- 07- 20","99.68","100.04","100.13","99.44","","-0.35%"
"1989- 07- 19","100.03","99.55","100.06","99.33","","0.70%"
"1989- 07- 18","99.33","100.66","100.67","99.15","","-0.44%"
"1989- 07- 17","99.77","100.06","100.23","99.72","","-0.22%"
"1989- 07- 14","99.99","99.10","99.99","98.76","","1.06%"
"1989- 07- 13","98.94","98.54","99.03","98.41","","0.41%"
"1989- 07- 12","98.54","98.83","98.88","98.40","","-0.36%"
"1989- 07- 11","98.90","98.69","98.92","98.58","","0.92%"
"1989- 07- 10","98.00","97.69","98.05","97.66","","-0.32%"
"1989- 07- 07","98.31","98.93","99.13","98.25","","-0.50%"
"1989- 07- 06","98.80","98.97","99.18","98.76","","0.22%"
"1989- 07- 05","98.58","99.99","100.02","98.58","","-2.30%"
"1989- 07- 04","100.90","101.21","101.24","100.79","","0.00%"
"1989- 07- 03","100.90","101.21","101.24","100.79","","-1.10%"
"1989- 06- 30","102.02","102.15","102.33","101.89","","-0.31%"
"1989- 06- 29","102.34","101.99","102.40","101.40","","0.15%"
"1989- 06- 28","102.19","102.38","102.47","102.03","","0.23%"
"1989- 06- 27","101.96","101.88","102.09","101.33","","0.00%"
"1989- 06- 26","101.96","101.65","102.32","101.65","","1.02%"
"1989- 06- 23","100.93","101.47","101.54","100.66","","-0.62%"
"1989- 06- 22","101.56","101.89","102.50","101.51","","-0.78%"
"1989- 06- 21","102.36","103.67","103.74","102.33","","-1.15%"
"1989- 06- 20","103.55","102.67","103.60","102.60","","0.43%"
"1989- 06- 19","103.11","103.53","103.64","102.88","","-0.21%"
"1989- 06- 16","103.33","104.40","104.53","103.11","","-0.78%"
"1989- 06- 15","104.14","106.21","106.56","103.99","","-1.39%"
"1989- 06- 14","105.61","105.19","105.62","105.12","","0.71%"
"1989- 06- 13","104.87","105.03","105.54","104.82","","-0.22%"
"1989- 06- 12","105.10","105.31","105.47","105.02","","0.75%"
"1989- 06- 09","104.32","103.38","104.34","103.33","","1.56%"
"1989- 06- 08","102.72","102.64","102.88","102.57","","0.19%"
"1989- 06- 07","102.53","102.25","102.58","102.07","","0.04%"
"1989- 06- 06","102.49","103.30","103.32","102.48","","-0.39%"
"1989- 06- 05","102.89","101.67","102.94","101.66","","1.65%"
"1989- 06- 02","101.22","102.40","102.52","101.13","","-1.55%"
"1989- 06- 01","102.81","103.08","103.08","102.65","","-0.17%"
"1989- 05- 31","102.98","103.11","103.42","102.47","","-0.44%"
"1989- 05- 30","103.43","103.84","104.18","103.38","","0.89%"
"1989- 05- 29","102.52","101.53","102.87","101.41","","0.00%"
"1989- 05- 26","102.52","101.53","102.87","101.41","","-0.30%"
"1989- 05- 25","102.83","103.56","103.60","102.82","","-1.37%"
"1989- 05- 24","104.26","103.82","104.28","103.71","","0.31%"
"1989- 05- 23","103.94","103.63","104.01","103.27","","0.17%"
"1989- 05- 22","103.76","103.92","103.98","103.55","","1.76%"
"1989- 05- 19","101.97","101.71","102.00","101.58","","0.05%"
"1989- 05- 18","101.92","102.28","102.45","101.56","","0.05%"
"1989- 05- 17","101.87","100.72","102.12","100.68","","1.56%"
"1989- 05- 16","100.31","100.23","100.56","100.13","","-0.12%"
"1989- 05- 15","100.43","100.59","100.71","100.36","","1.00%"
"1989- 05- 12","99.44","99.38","99.48","99.38","","0.28%"
"1989- 05- 11","99.16","99.08","99.29","99.05","","0.61%"
"1989- 05- 10","98.56","98.75","98.89","98.41","","-0.34%"
"1989- 05- 09","98.90","99.07","99.30","98.89","","-0.06%"
"1989- 05- 08","98.96","98.53","99.07","98.40","","0.55%"
"1989- 05- 05","98.42","98.41","98.55","97.89","","0.09%"
"1989- 05- 04","98.33","98.00","98.34","97.91","","0.06%"
"1989- 05- 03","98.27","98.09","98.29","97.91","","0.14%"
"1989- 05- 02","98.13","98.14","98.14","97.90","","-0.05%"
"1989- 05- 01","98.18","98.06","98.23","97.99","","0.48%"
"1989- 04- 28","97.71","97.67","97.81","97.59","","0.28%"
"1989- 04- 27","97.44","97.51","97.62","97.39","","-0.13%"
"1989- 04- 26","97.57","97.21","97.97","97.09","","0.59%"
"1989- 04- 25","97.00","96.96","97.03","96.79","","0.27%"
"1989- 04- 24","96.74","96.56","96.88","96.56","","0.39%"
"1989- 04- 21","96.36","96.35","96.39","96.19","","0.14%"
"1989- 04- 20","96.23","96.78","96.82","96.11","","-0.65%"
"1989- 04- 19","96.86","96.79","96.93","96.67","","0.44%"
"1989- 04- 18","96.44","96.93","96.95","96.32","","-0.33%"
"1989- 04- 17","96.76","96.74","96.78","96.58","","-0.18%"
"1989- 04- 14","96.93","97.58","97.60","96.92","","-0.36%"
"1989- 04- 13","97.28","97.37","97.42","97.12","","-0.48%"
"1989- 04- 12","97.75","97.83","97.87","97.66","","-0.07%"
"1989- 04- 11","97.82","97.67","97.89","97.60","","0.12%"
"1989- 04- 10","97.70","97.54","97.70","97.47","","0.18%"
"1989- 04- 07","97.52","97.17","97.55","96.90","","0.38%"
"1989- 04- 06","97.15","97.23","97.23","96.98","","0.10%"
"1989- 04- 05","97.05","97.33","97.33","96.85","","0.21%"
"1989- 04- 04","96.85","97.09","97.12","96.73","","-0.68%"
"1989- 04- 03","97.51","98.01","98.04","97.49","","-0.64%"
"1989- 03- 31","98.14","97.99","98.31","97.97","","0.00%"
"1989- 03- 30","98.14","97.87","98.53","97.84","","0.00%"
"1989- 03- 29","98.14","98.09","98.20","97.92","","-0.10%"
"1989- 03- 28","98.24","97.74","98.27","97.55","","0.65%"
"1989- 03- 27","97.61","97.50","97.72","97.46","","0.64%"
"1989- 03- 24","96.99","96.69","97.09","96.65","","0.00%"
"1989- 03- 23","96.99","96.69","97.09","96.65","","0.15%"
"1989- 03- 22","96.84","97.13","97.14","96.74","","-0.15%"
"1989- 03- 21","96.99","97.20","97.21","96.73","","0.06%"
"1989- 03- 20","96.93","97.26","97.47","96.90","","-0.39%"
"1989- 03- 17","97.31","96.97","97.37","96.94","","0.43%"
"1989- 03- 16","96.89","96.89","97.14","96.72","","-0.10%"
"1989- 03- 15","96.99","96.66","97.09","96.50","","0.57%"
"1989- 03- 14","96.44","96.79","96.83","96.34","","-0.41%"
"1989- 03- 13","96.84","96.65","96.89","96.61","","0.36%"
"1989- 03- 10","96.49","96.35","96.73","96.32","","0.16%"
"1989- 03- 09","96.34","96.58","96.65","96.34","","-0.29%"
"1989- 03- 08","96.62","96.28","96.67","96.16","","0.36%"
"1989- 03- 07","96.27","96.28","96.38","96.07","","0.06%"
"1989- 03- 06","96.21","95.87","96.29","95.84","","0.45%"
"1989- 03- 03","95.78","95.80","95.87","95.58","","-0.24%"
"1989- 03- 02","96.01","95.70","96.01","95.60","","0.36%"
"1989- 03- 01","95.67","95.64","95.83","95.57","","0.81%"
"1989- 02- 28","94.90","95.17","95.23","94.76","","0.01%"
"1989- 02- 27","94.89","94.46","94.97","94.39","","0.24%"
"1989- 02- 24","94.66","94.92","95.08","94.65","","0.14%"
"1989- 02- 23","94.53","94.81","94.91","94.39","","-0.75%"
"1989- 02- 22","95.24","95.44","95.47","95.11","","-0.26%"
"1989- 02- 21","95.49","95.83","95.83","95.15","","0.62%"
"1989- 02- 20","94.90","94.84","95.22","94.59","","0.00%"
"1989- 02- 17","94.90","94.84","95.22","94.59","","-0.11%"
"1989- 02- 16","95.00","95.30","95.40","94.98","","-0.01%"
"1989- 02- 15","95.01","95.11","95.38","94.51","","-0.21%"
"1989- 02- 14","95.21","95.89","95.97","95.15","","-1.00%"
"1989- 02- 13","96.17","96.40","96.55","96.17","","-0.22%"
"1989- 02- 10","96.38","95.18","96.49","95.13","","0.76%"
"1989- 02- 09","95.65","95.93","96.01","95.57","","-0.87%"
"1989- 02- 08","96.49","96.56","96.70","96.42","","-0.10%"
"1989- 02- 07","96.59","96.58","96.64","96.28","","-0.02%"
"1989- 02- 06","96.61","97.14","97.17","96.55","","-0.13%"
"1989- 02- 03","96.74","96.86","97.15","96.64","","-0.06%"
"1989- 02- 02","96.80","96.61","96.95","96.30","","0.23%"
"1989- 02- 01","96.58","96.68","96.69","96.25","","-0.20%"
"1989- 01- 31","96.77","96.17","96.84","96.10","","0.77%"
"1989- 01- 30","96.03","96.44","96.47","95.98","","-0.17%"
"1989- 01- 27","96.19","95.71","96.33","95.52","","0.76%"
"1989- 01- 26","95.46","95.33","95.51","95.24","","0.43%"
"1989- 01- 25","95.05","95.29","95.58","95.02","","-0.21%"
"1989- 01- 24","95.25","94.58","95.34","94.48","","0.33%"
"1989- 01- 23","94.94","95.50","95.59","94.65","","-0.16%"
"1989- 01- 20","95.09","95.75","95.84","95.06","","-0.77%"
"1989- 01- 19","95.83","96.69","96.80","95.82","","-0.78%"
"1989- 01- 18","96.58","96.06","96.61","95.65","","1.00%"
"1989- 01- 17","95.62","95.55","95.74","95.45","","-0.41%"
"1989- 01- 16","96.01","95.84","96.09","95.81","","0.72%"
"1989- 01- 13","95.32","95.32","95.43","94.66","","0.73%"
"1989- 01- 12","94.63","94.50","94.77","94.36","","0.08%"
"1989- 01- 11","94.55","94.75","94.88","94.37","","-0.57%"
"1989- 01- 10","95.09","94.73","95.24","94.63","","0.62%"
"1989- 01- 09","94.50","95.07","95.08","94.45","","0.15%"
"1989- 01- 06","94.36","93.99","94.43","93.98","","0.82%"
"1989- 01- 05","93.59","93.10","93.60","93.08","","0.66%"
"1989- 01- 04","92.98","92.80","93.19","92.79","","0.88%"
"1989- 01- 03","92.17","91.93","92.18","91.77","","-0.36%"
"1989- 01- 02","92.50","92.60","92.71","92.44","","0.00%"
"1988- 12- 30","92.50","92.60","92.71","92.44","","-0.79%"
"1988- 12- 29","93.24","93.18","93.39","93.17","","-0.14%"
"1988- 12- 28","93.37","93.41","93.66","93.22","","0.61%"
"1988- 12- 27","92.80","92.73","92.81","92.69","","0.15%"
"1988- 12- 26","92.66","92.77","92.80","92.66","","0.00%"
"1988- 12- 23","92.66","92.77","92.80","92.66","","0.05%"
"1988- 12- 22","92.61","92.63","92.76","92.59","","0.14%"
"1988- 12- 21","92.48","92.69","92.71","92.39","","-0.55%"
"1988- 12- 20","92.99","92.81","93.01","92.63","","0.92%"
"1988- 12- 19","92.14","92.02","92.27","91.87","","0.05%"
"1988- 12- 16","92.09","91.99","92.37","91.86","","0.16%"
"1988- 12- 15","91.94","91.17","92.10","91.12","","0.94%"
"1988- 12- 14","91.08","91.57","91.57","90.92","","-0.59%"
"1988- 12- 13","91.62","91.32","91.66","91.31","","0.56%"
"1988- 12- 12","91.11","91.06","91.24","91.05","","0.30%"
"1988- 12- 09","90.84","90.96","91.02","90.67","","0.03%"
"1988- 12- 08","90.81","91.18","91.23","90.76","","-1.19%"
"1988- 12- 07","91.90","91.24","92.29","91.19","","1.27%"
"1988- 12- 06","90.75","90.27","90.75","90.17","","0.64%"
"1988- 12- 05","90.17","90.08","90.23","90.05","","0.12%"
"1988- 12- 02","90.06","90.63","90.97","90.04","","-0.49%"
"1988- 12- 01","90.50","90.50","90.59","90.36","","-0.03%"
"1988- 11- 30","90.53","90.86","90.93","90.53","","-0.23%"
"1988- 11- 29","90.74","90.74","90.80","90.41","","-0.10%"
"1988- 11- 28","90.83","90.83","90.83","90.83","","0.79%"
"1988- 11- 25","90.12","90.32","90.53","90.05","","-0.22%"
"1988- 11- 24","90.32","90.53","90.59","90.15","","0.00%"
"1988- 11- 23","90.32","90.53","90.59","90.15","","-0.09%"
"1988- 11- 22","90.40","90.73","90.90","90.37","","-0.48%"
"1988- 11- 21","90.84","91.22","91.31","90.80","","-0.65%"
"1988- 11- 18","91.43","91.45","91.85","91.31","","0.51%"
"1988- 11- 17","90.97","90.63","91.50","90.62","","0.15%"
"1988- 11- 16","90.83","91.75","91.78","90.78","","-1.06%"
"1988- 11- 15","91.80","91.85","92.02","91.72","","-0.21%"
"1988- 11- 14","91.99","92.08","92.09","91.72","","0.50%"
"1988- 11- 11","91.53","91.73","91.78","91.41","","-0.74%"
"1988- 11- 10","92.21","92.40","92.53","92.15","","-0.25%"
"1988- 11- 09","92.44","93.03","93.14","92.37","","-1.29%"
"1988- 11- 08","93.65","93.45","93.87","93.42","","0.44%"
"1988- 11- 07","93.24","93.53","93.65","93.19","","-0.60%"
"1988- 11- 04","93.80","93.19","93.96","93.08","","0.67%"
"1988- 11- 03","93.18","92.98","93.21","92.87","","0.31%"
"1988- 11- 02","92.89","93.35","93.52","92.76","","-0.75%"
"1988- 11- 01","93.59","93.69","93.89","93.50","","-0.18%"
"1988- 10- 31","93.76","92.87","93.79","92.82","","0.77%"
"1988- 10- 28","93.04","93.48","93.66","93.02","","-0.19%"
"1988- 10- 27","93.22","92.95","93.24","92.85","","0.09%"
"1988- 10- 26","93.14","93.92","93.97","93.11","","-0.90%"
"1988- 10- 25","93.99","94.17","94.22","93.71","","0.20%"
"1988- 10- 24","93.80","93.82","93.95","93.65","","0.44%"
"1988- 10- 21","93.39","93.83","93.87","93.34","","-0.88%"
"1988- 10- 20","94.22","94.28","94.29","94.04","","-0.48%"
"1988- 10- 19","94.67","94.50","94.67","94.41","","0.22%"
"1988- 10- 18","94.46","94.67","94.68","94.26","","-0.02%"
"1988- 10- 17","94.48","94.68","94.79","94.47","","0.12%"
"1988- 10- 14","94.37","95.07","95.15","94.30","","-0.45%"
"1988- 10- 13","94.80","95.54","95.65","94.59","","-0.85%"
"1988- 10- 12","95.61","96.11","96.13","95.55","","-1.12%"
"1988- 10- 11","96.69","96.55","96.75","96.48","","-0.19%"
"1988- 10- 10","96.87","96.96","96.99","96.84","","-0.47%"
"1988- 10- 07","97.33","97.59","97.62","97.15","","-0.18%"
"1988- 10- 06","97.51","97.39","97.57","97.35","","0.10%"
"1988- 10- 05","97.41","97.54","97.57","97.32","","0.05%"
"1988- 10- 04","97.36","97.24","97.46","97.16","","0.05%"
"1988- 10- 03","97.31","97.65","97.65","97.30","","-0.39%"
"1988- 09- 30","97.69","98.16","98.21","97.64","","-0.61%"
"1988- 09- 29","98.29","98.21","98.32","98.20","","0.28%"
"1988- 09- 28","98.02","98.18","98.24","98.00","","-0.23%"
"1988- 09- 27","98.25","98.35","98.36","98.11","","-0.13%"
"1988- 09- 26","98.38","98.75","98.83","98.31","","0.26%"
"1988- 09- 23","98.12","98.29","98.36","98.12","","-0.10%"
"1988- 09- 22","98.22","98.15","98.43","98.10","","0.24%"
"1988- 09- 21","97.98","98.00","98.10","97.93","","0.29%"
"1988- 09- 20","97.70","97.80","97.84","97.58","","-0.03%"
"1988- 09- 19","97.73","97.86","97.92","97.73","","-0.31%"
"1988- 09- 16","98.03","98.14","98.23","97.97","","-0.04%"
"1988- 09- 15","98.07","98.13","98.25","97.97","","-0.12%"
"1988- 09- 14","98.19","97.35","98.35","97.28","","1.09%"
"1988- 09- 13","97.13","97.02","97.15","96.97","","0.08%"
"1988- 09- 12","97.05","97.11","97.16","96.92","","-0.16%"
"1988- 09- 09","97.21","96.97","97.29","96.91","","0.22%"
"1988- 09- 08","97.00","97.26","97.46","96.98","","0.18%"
"1988- 09- 07","96.83","96.91","97.19","96.83","","-0.19%"
"1988- 09- 06","97.01","97.30","97.30","96.89","","-0.54%"
"1988- 09- 05","97.54","98.51","98.52","97.40","","0.00%"
"1988- 09- 02","97.54","98.51","98.52","97.40","","-0.90%"
"1988- 09- 01","98.43","98.55","98.65","98.34","","0.01%"
"1988- 08- 31","98.42","98.40","98.62","98.29","","0.55%"
"1988- 08- 30","97.88","97.82","98.01","97.69","","-0.19%"
"1988- 08- 29","98.07","97.82","98.10","97.79","","0.59%"
"1988- 08- 26","97.49","97.66","97.76","97.33","","-0.06%"
"1988- 08- 25","97.55","97.85","97.86","97.34","","-0.66%"
"1988- 08- 24","98.20","98.72","98.81","98.15","","-1.07%"
"1988- 08- 23","99.26","99.07","99.28","98.69","","0.41%"
"1988- 08- 22","98.85","99.33","99.61","98.85","","0.32%"
"1988- 08- 19","98.53","98.45","98.57","98.14","","-0.08%"
"1988- 08- 18","98.61","98.27","99.04","98.21","","-0.43%"
"1988- 08- 17","99.04","98.52","99.29","98.45","","0.90%"
"1988- 08- 16","98.16","97.97","98.38","96.86","","0.34%"
"1988- 08- 15","97.83","97.94","98.05","97.68","","-0.10%"
"1988- 08- 12","97.93","97.97","98.01","97.61","","0.11%"
"1988- 08- 11","97.82","98.51","98.76","97.81","","-1.05%"
"1988- 08- 10","98.86","99.37","99.47","98.83","","-0.47%"
"1988- 08- 09","99.33","98.25","99.37","98.16","","0.96%"
"1988- 08- 08","98.39","98.48","98.56","98.13","","0.17%"
"1988- 08- 05","98.22","97.72","98.27","97.55","","0.74%"
"1988- 08- 04","97.50","97.56","97.65","97.42","","0.23%"
"1988- 08- 03","97.28","97.48","97.49","97.17","","-0.11%"
"1988- 08- 02","97.39","97.07","97.44","96.96","","0.39%"
"1988- 08- 01","97.01","97.42","97.52","96.97","","-0.53%"
"1988- 07- 29","97.53","97.43","97.55","96.91","","0.74%"
"1988- 07- 28","96.81","96.45","97.04","96.37","","0.73%"
"1988- 07- 27","96.11","97.45","97.50","96.00","","-0.64%"
"1988- 07- 26","96.73","96.62","96.94","96.54","","0.31%"
"1988- 07- 25","96.43","95.88","96.45","95.74","","1.21%"
"1988- 07- 22","95.28","95.23","95.49","95.18","","-0.48%"
"1988- 07- 21","95.74","95.86","96.12","95.72","","-0.98%"
"1988- 07- 20","96.69","96.59","96.80","96.42","","-0.07%"
"1988- 07- 19","96.76","97.35","97.38","96.71","","-1.21%"
"1988- 07- 18","97.95","98.55","98.60","97.79","","-0.18%"
"1988- 07- 15","98.13","97.02","98.15","96.98","","1.48%"
"1988- 07- 14","96.70","96.54","96.93","96.45","","0.38%"
"1988- 07- 13","96.33","96.31","96.65","96.27","","0.20%"
"1988- 07- 12","96.14","96.37","96.44","96.07","","-0.43%"
"1988- 07- 11","96.56","96.36","96.60","96.18","","0.21%"
"1988- 07- 08","96.36","95.51","96.41","95.49","","0.97%"
"1988- 07- 07","95.43","95.20","95.57","95.07","","-0.21%"
"1988- 07- 06","95.63","95.65","95.71","95.44","","-0.19%"
"1988- 07- 05","95.81","95.98","96.11","95.58","","-0.08%"
"1988- 07- 04","95.89","95.94","96.01","95.69","","0.00%"
"1988- 07- 01","95.89","95.94","96.01","95.69","","0.50%"
"1988- 06- 30","95.41","95.69","95.91","95.35","","-0.20%"
"1988- 06- 29","95.60","95.67","96.09","95.49","","0.46%"
"1988- 06- 28","95.16","94.42","95.18","94.41","","-0.28%"
"1988- 06- 27","95.43","95.58","95.65","95.15","","0.54%"
"1988- 06- 24","94.92","94.08","95.01","94.07","","1.57%"
"1988- 06- 23","93.45","93.88","93.91","93.38","","0.03%"
"1988- 06- 22","93.42","93.09","93.48","93.02","","1.35%"
"1988- 06- 21","92.18","92.33","92.33","92.10","","-0.16%"
"1988- 06- 20","92.33","92.17","92.58","92.10","","0.30%"
"1988- 06- 17","92.05","92.15","92.21","91.96","","0.09%"
"1988- 06- 16","91.97","91.88","92.17","91.77","","-0.26%"
"1988- 06- 15","92.21","92.07","92.26","92.05","","0.21%"
"1988- 06- 14","92.02","90.96","92.09","90.96","","1.19%"
"1988- 06- 13","90.94","90.95","91.04","90.89","","0.13%"
"1988- 06- 10","90.82","90.66","90.86","90.64","","0.33%"
"1988- 06- 09","90.52","90.84","90.99","90.49","","-0.54%"
"1988- 06- 08","91.01","90.65","91.06","90.58","","0.42%"
"1988- 06- 07","90.63","90.70","90.85","90.61","","-0.33%"
"1988- 06- 06","90.93","91.16","91.18","90.86","","-0.41%"
"1988- 06- 03","91.30","91.26","91.38","91.12","","0.09%"
"1988- 06- 02","91.22","91.35","91.64","91.11","","0.12%"
"1988- 06- 01","91.11","90.86","91.23","90.84","","0.02%"
"1988- 05- 31","91.09","90.82","91.12","90.72","","0.67%"
"1988- 05- 30","90.48","90.21","90.57","90.21","","0.00%"
"1988- 05- 27","90.48","90.21","90.57","90.21","","0.46%"
"1988- 05- 26","90.07","90.12","90.18","90.00","","0.04%"
"1988- 05- 25","90.03","89.92","90.06","89.92","","0.24%"
"1988- 05- 24","89.81","89.77","89.93","89.71","","-0.06%"
"1988- 05- 23","89.86","89.95","90.01","89.81","","-0.10%"
"1988- 05- 20","89.95","90.00","90.07","89.94","","0.00%"
"1988- 05- 19","89.95","89.91","89.98","89.85","","-0.04%"
"1988- 05- 18","89.99","90.20","90.27","89.95","","-0.29%"
"1988- 05- 17","90.25","89.33","90.27","89.28","","0.95%"
"1988- 05- 16","89.40","89.32","89.45","89.23","","0.24%"
"1988- 05- 13","89.19","89.08","89.23","89.02","","0.04%"
"1988- 05- 12","89.15","89.24","89.24","89.01","","0.01%"
"1988- 05- 11","89.14","89.07","89.23","88.94","","0.10%"
"1988- 05- 10","89.05","89.12","89.12","89.00","","-0.21%"
"1988- 05- 09","89.24","89.18","89.30","89.15","","-0.07%"
"1988- 05- 06","89.30","89.26","89.52","89.23","","-0.20%"
"1988- 05- 05","89.48","89.16","89.55","89.11","","0.31%"
"1988- 05- 04","89.20","89.38","89.42","89.18","","-0.06%"
"1988- 05- 03","89.25","89.15","89.31","89.08","","0.10%"
"1988- 05- 02","89.16","89.30","89.47","89.15","","0.00%"
"1988- 04- 29","89.16","88.75","89.17","88.70","","0.42%"
"1988- 04- 28","88.79","88.86","88.93","88.72","","-0.20%"
"1988- 04- 27","88.97","89.17","89.24","88.92","","-0.07%"
"1988- 04- 26","89.03","88.85","89.06","88.72","","0.04%"
"1988- 04- 25","88.99","88.95","89.13","88.91","","0.11%"
"1988- 04- 22","88.89","88.80","88.96","88.78","","0.35%"
"1988- 04- 21","88.58","88.52","88.63","88.38","","0.07%"
"1988- 04- 20","88.52","88.36","88.52","88.30","","-0.03%"
"1988- 04- 19","88.55","88.52","88.61","88.37","","0.26%"
"1988- 04- 18","88.32","88.39","88.41","88.16","","0.01%"
"1988- 04- 15","88.31","88.49","88.50","88.28","","-0.15%"
"1988- 04- 14","88.44","89.94","89.99","88.44","","-1.78%"
"1988- 04- 13","90.04","89.97","90.12","89.70","","0.23%"
"1988- 04- 12","89.83","89.61","89.85","89.60","","0.28%"
"1988- 04- 11","89.58","89.68","89.84","89.55","","0.49%"
"1988- 04- 08","89.14","89.23","89.29","89.08","","-0.13%"
"1988- 04- 07","89.26","89.45","89.50","89.24","","-0.16%"
"1988- 04- 06","89.40","88.85","89.50","88.72","","0.63%"
"1988- 04- 05","88.84","88.64","88.94","88.53","","0.77%"
"1988- 04- 04","88.16","88.37","88.37","87.87","","-0.16%"
"1988- 04- 01","88.30","88.33","88.35","88.16","","0.00%"
"1988- 03- 31","88.30","88.33","88.35","88.16","","-0.17%"
"1988- 03- 30","88.45","88.94","88.96","88.43","","-0.28%"
"1988- 03- 29","88.70","88.71","88.85","88.52","","0.46%"
"1988- 03- 28","88.29","88.76","88.79","88.27","","-1.19%"
"1988- 03- 25","89.35","89.60","89.66","89.31","","-0.06%"
"1988- 03- 24","89.40","89.78","89.79","89.39","","-0.74%"
"1988- 03- 23","90.07","90.20","90.27","89.99","","-0.14%"
"1988- 03- 22","90.20","90.27","90.36","90.12","","0.11%"
"1988- 03- 21","90.10","90.13","90.23","89.99","","-0.45%"
"1988- 03- 18","90.51","90.35","90.57","90.31","","0.14%"
"1988- 03- 17","90.38","89.73","90.45","89.53","","0.96%"
"1988- 03- 16","89.52","89.41","89.59","89.34","","0.20%"
"1988- 03- 15","89.34","89.19","89.45","89.10","","0.29%"
"1988- 03- 14","89.08","88.93","89.08","88.82","","0.07%"
"1988- 03- 11","89.02","89.10","89.18","89.01","","-0.40%"
"1988- 03- 10","89.38","89.53","89.53","89.34","","0.07%"
"1988- 03- 09","89.32","89.43","89.48","89.28","","-0.03%"
"1988- 03- 08","89.35","89.64","89.69","89.23","","-0.47%"
"1988- 03- 07","89.77","90.22","90.27","89.69","","-0.87%"
"1988- 03- 04","90.56","90.85","90.91","90.55","","-0.28%"
"1988- 03- 03","90.81","90.87","90.90","90.75","","-0.06%"
"1988- 03- 02","90.86","90.65","90.96","90.63","","0.46%"
"1988- 03- 01","90.44","90.55","90.56","90.36","","-0.10%"
"1988- 02- 29","90.53","90.54","90.63","90.49","","0.00%"
"1988- 02- 26","90.53","90.58","90.62","90.42","","-0.29%"
"1988- 02- 25","90.79","91.10","91.14","90.73","","-0.09%"
"1988- 02- 24","90.87","90.88","90.92","90.71","","0.02%"
"1988- 02- 23","90.85","90.80","90.93","90.65","","-0.22%"
"1988- 02- 22","91.05","91.32","91.35","90.95","","-0.56%"
"1988- 02- 19","91.56","91.54","91.64","91.36","","-0.17%"
"1988- 02- 18","91.72","91.47","91.73","91.27","","0.39%"
"1988- 02- 17","91.36","91.75","91.76","91.24","","-0.24%"
"1988- 02- 16","91.58","91.84","91.87","91.35","","-0.29%"
"1988- 02- 15","91.85","91.20","92.04","91.20","","0.00%"
"1988- 02- 12","91.85","91.20","92.04","91.20","","1.07%"
"1988- 02- 11","90.88","90.81","90.92","90.66","","0.11%"
"1988- 02- 10","90.78","90.77","90.88","90.62","","-0.32%"
"1988- 02- 09","91.07","91.30","91.44","90.96","","-0.08%"
"1988- 02- 08","91.14","91.24","91.27","90.88","","-0.01%"
"1988- 02- 05","91.15","90.78","91.29","90.60","","0.72%"
"1988- 02- 04","90.50","90.89","91.00","90.45","","-0.33%"
"1988- 02- 03","90.80","90.62","90.80","90.41","","0.49%"
"1988- 02- 02","90.36","90.73","90.79","90.30","","-0.54%"
"1988- 02- 01","90.85","90.88","91.02","90.75","","0.56%"
"1988- 01- 29","90.34","90.20","90.37","90.08","","0.79%"
"1988- 01- 28","89.63","89.69","89.78","89.59","","-0.14%"
"1988- 01- 27","89.76","89.99","90.21","89.69","","-0.28%"
"1988- 01- 26","90.01","90.06","90.31","89.97","","-0.29%"
"1988- 01- 25","90.27","89.97","90.30","89.93","","0.65%"
"1988- 01- 22","89.69","89.83","90.08","89.65","","0.19%"
"1988- 01- 21","89.52","89.47","89.70","89.28","","0.24%"
"1988- 01- 20","89.31","89.63","89.77","89.27","","-1.01%"
"1988- 01- 19","90.22","90.53","90.78","89.97","","-0.25%"
"1988- 01- 18","90.45","90.71","90.80","90.37","","-0.33%"
"1988- 01- 15","90.75","88.21","90.81","88.16","","2.90%"
"1988- 01- 14","88.19","88.54","88.60","88.13","","-0.35%"
"1988- 01- 13","88.50","87.96","88.52","87.93","","0.14%"
"1988- 01- 12","88.38","88.54","88.60","88.25","","-0.46%"
"1988- 01- 11","88.79","88.67","88.80","88.51","","-0.24%"
"1988- 01- 08","89.00","89.53","89.62","88.93","","-0.19%"
"1988- 01- 07","89.17","88.78","89.49","88.69","","0.09%"
"1988- 01- 06","89.09","89.68","89.75","88.88","","0.76%"
"1988- 01- 05","88.42","87.39","88.47","87.27","","2.74%"
"1988- 01- 04","86.06","85.90","86.27","85.87","","0.75%"
"1988- 01- 01","85.42","85.67","85.70","85.33","","0.00%"
"1987- 12- 31","85.42","85.67","85.70","85.33","","-1.41%"
"1987- 12- 30","86.64","86.75","86.82","86.57","","-0.05%"
"1987- 12- 29","86.68","86.45","86.90","86.41","","-0.14%"
"1987- 12- 28","86.80","86.86","86.88","86.47","","-1.49%"
"1987- 12- 25","88.11","88.25","88.30","88.03","","0.00%"
"1987- 12- 24","88.11","88.25","88.30","88.03","","-0.46%"
"1987- 12- 23","88.52","88.49","88.84","88.47","","0.42%"
