"날짜","종가","시가","고가","저가","거래량","변동 %"
"1986- 04- 18","346.70","344.50","352.50","344.00","47.56K","1.52%"
"1986- 04- 17","341.50","342.00","343.40","338.20","24.55K","-0.12%"
"1986- 04- 16","341.90","342.50","342.90","339.50","24.52K","-0.44%"
"1986- 04- 15","343.40","344.00","346.80","341.20","32.71K","-0.23%"
"1986- 04- 14","344.20","345.00","345.50","342.20","20.20K","-0.95%"
"1986- 04- 11","347.50","342.50","348.50","342.50","35.14K","1.70%"
"1986- 04- 10","341.70","339.80","342.80","339.00","20.92K","-0.15%"
"1986- 04- 09","342.20","341.50","343.30","338.60","29.88K","-0.20%"
"1986- 04- 08","342.90","343.50","344.50","336.50","36.90K","0.12%"
"1986- 04- 07","342.50","338.20","343.30","338.10","24.49K","1.21%"
"1986- 04- 04","338.40","337.40","339.70","336.80","15.38K","0.00%"
"1986- 04- 03","338.40","338.70","339.10","335.50","18.87K","-0.32%"
"1986- 04- 02","339.50","337.50","340.80","337.50","22.83K","0.74%"
"1986- 04- 01","337.00","336.00","337.80","330.80","49.46K","0.66%"
"1986- 03- 31","334.80","346.00","346.00","334.00","43.46K","-3.57%"
"1986- 03- 27","347.20","348.50","349.00","346.00","22.85K","0.20%"
"1986- 03- 26","346.50","346.50","346.50","346.50","","0.20%"
"1986- 03- 25","345.80","355.00","355.00","354.50","0.04K","-2.07%"
"1986- 03- 24","353.10","353.10","353.10","353.10","","-1.70%"
"1986- 03- 21","359.20","359.20","359.20","359.20","0.00K","1.33%"
"1986- 03- 20","354.50","354.50","354.50","354.50","","0.54%"
"1986- 03- 19","352.60","352.60","352.60","352.60","","0.14%"
"1986- 03- 18","352.10","352.10","352.10","352.10","0.01K","-0.14%"
"1986- 03- 17","352.60","352.60","352.60","352.60","","0.54%"
"1986- 03- 14","350.70","350.70","350.70","350.70","","-0.09%"
"1986- 03- 13","351.00","351.00","351.00","351.00","","-1.07%"
"1986- 03- 12","354.80","354.80","354.80","354.80","0.01K","2.34%"
"1986- 03- 11","346.70","346.70","346.70","346.70","","0.46%"
"1986- 03- 10","345.10","345.10","345.10","345.10","","-0.72%"
"1986- 03- 07","347.60","347.60","347.60","347.60","","0.40%"
"1986- 03- 06","346.20","346.20","346.20","346.20","","-0.06%"
"1986- 03- 05","346.40","346.40","346.40","346.40","0.01K","-0.40%"
"1986- 03- 04","347.80","347.80","347.80","347.80","0.01K","1.61%"
"1986- 03- 03","342.30","342.30","342.30","342.30","","-0.15%"
"1986- 02- 28","342.80","342.80","342.80","342.80","","-0.06%"
"1986- 02- 27","343.00","343.80","344.60","338.90","1.95K","1.33%"
"1986- 02- 26","338.50","348.00","349.90","337.00","40.86K","-3.29%"
"1986- 02- 25","350.00","355.00","357.50","349.00","44.60K","-0.28%"
"1986- 02- 24","351.00","345.50","351.30","342.40","35.79K","2.24%"
"1986- 02- 21","343.30","340.80","343.40","339.70","18.93K","0.56%"
"1986- 02- 20","341.40","340.50","341.50","338.30","18.74K","0.71%"
"1986- 02- 19","339.00","344.00","346.70","337.20","38.87K","-0.21%"
"1986- 02- 18","339.70","336.20","341.00","336.20","22.57K","1.04%"
"1986- 02- 14","336.20","332.00","337.20","331.70","21.30K","0.27%"
"1986- 02- 13","335.30","336.50","337.80","334.50","21.68K","-1.61%"
"1986- 02- 12","340.80","341.00","341.20","338.70","14.22K","-0.23%"
"1986- 02- 11","341.60","339.90","342.80","337.90","18.44K","0.23%"
"1986- 02- 10","340.80","344.50","344.60","339.70","15.88K","-0.50%"
"1986- 02- 07","342.50","340.50","342.80","338.80","14.44K","0.62%"
"1986- 02- 06","340.40","339.50","341.80","337.50","17.48K","0.32%"
"1986- 02- 05","339.30","340.50","341.30","338.40","23.46K","0.56%"
"1986- 02- 04","337.40","342.50","343.00","335.50","49.63K","-2.88%"
"1986- 02- 03","347.40","351.00","352.20","347.10","26.94K","-1.56%"
"1986- 01- 31","352.90","357.80","358.00","351.00","36.83K","-1.81%"
"1986- 01- 30","359.40","360.70","364.20","358.00","31.93K","0.31%"
"1986- 01- 29","358.30","356.70","356.70","356.70","0.01K","0.82%"
"1986- 01- 28","355.40","354.30","354.30","354.30","0.02K","-0.17%"
"1986- 01- 27","356.00","356.50","356.50","356.50","0.00K","-1.19%"
"1986- 01- 24","360.30","356.00","357.30","356.00","0.01K","1.84%"
"1986- 01- 23","353.80","353.10","353.10","353.10","0.00K","0.11%"
"1986- 01- 22","353.40","356.50","356.50","356.50","0.00K","-0.37%"
"1986- 01- 21","354.70","363.00","363.00","353.00","0.01K","-0.64%"
"1986- 01- 20","357.00","353.70","355.30","352.50","0.01K","-0.67%"
"1986- 01- 17","359.40","356.30","356.30","353.00","0.01K","0.00%"
"1986- 01- 16","359.40","365.00","369.50","359.00","0.02K","1.93%"
"1986- 01- 15","352.60","350.20","353.00","349.30","0.03K","2.86%"
"1986- 01- 14","342.80","344.20","344.20","344.20","0.01K","-0.15%"
"1986- 01- 13","343.30","344.20","344.30","343.50","0.01K","-0.52%"
"1986- 01- 10","345.10","341.00","341.00","341.00","0.02K","1.00%"
"1986- 01- 09","341.70","343.50","343.50","343.50","0.00K","1.12%"
"1986- 01- 08","337.90","337.90","337.90","337.90","0.01K","0.99%"
"1986- 01- 07","334.60","334.60","334.60","334.60","","0.63%"
"1986- 01- 06","332.50","332.50","332.50","332.50","","0.21%"
"1986- 01- 03","331.80","331.80","331.80","331.80","","0.33%"
"1986- 01- 02","330.70","330.70","330.70","330.70","0.01K","-0.66%"
"1985- 12- 31","332.90","332.70","332.70","332.70","0.00K","-0.45%"
"1985- 12- 30","334.40","332.80","335.00","332.60","1.41K","1.64%"
"1985- 12- 27","329.00","328.00","330.00","327.70","9.00K","0.40%"
"1985- 12- 26","327.70","327.60","328.30","327.50","2.52K","-0.15%"
"1985- 12- 24","328.20","328.20","328.20","328.20","","-0.03%"
"1985- 12- 23","328.30","329.50","331.40","327.80","19.97K","-0.12%"
"1985- 12- 20","328.70","327.80","329.40","326.80","15.04K","0.46%"
"1985- 12- 19","327.20","326.80","330.80","326.30","30.19K","-0.03%"
"1985- 12- 18","327.30","323.40","327.60","322.20","27.37K","1.05%"
"1985- 12- 17","323.90","325.50","325.80","323.50","20.12K","-0.31%"
"1985- 12- 16","324.90","321.50","325.80","321.20","19.94K","0.84%"
"1985- 12- 13","322.20","321.60","322.30","320.50","15.57K","0.56%"
"1985- 12- 12","320.40","319.10","321.40","318.70","16.44K","0.09%"
"1985- 12- 11","320.10","316.50","321.00","315.50","26.97K","-0.34%"
"1985- 12- 10","321.20","319.00","321.80","318.50","23.07K","0.44%"
"1985- 12- 09","319.80","322.50","322.90","318.30","39.17K","-1.96%"
"1985- 12- 06","326.20","326.30","326.80","325.70","8.79K","-0.21%"
"1985- 12- 05","326.90","325.90","327.10","325.70","10.46K","0.37%"
"1985- 12- 04","325.70","329.00","329.00","325.50","17.95K","-0.31%"
"1985- 12- 03","326.70","326.20","327.10","325.70","13.05K","0.06%"
"1985- 12- 02","326.50","327.80","328.50","322.80","40.20K","-0.24%"
"1985- 11- 29","327.30","327.30","327.30","327.30","","-0.88%"
"1985- 11- 27","330.20","334.80","334.90","330.00","23.96K","-0.96%"
"1985- 11- 26","333.40","333.40","333.40","333.40","","-0.42%"
"1985- 11- 25","334.80","334.80","334.80","334.80","","1.64%"
"1985- 11- 22","329.40","329.40","329.40","329.40","0.01K","0.00%"
"1985- 11- 21","329.40","329.40","329.40","329.40","","0.18%"
"1985- 11- 20","328.80","328.80","328.80","328.80","","0.64%"
"1985- 11- 19","326.70","326.70","326.70","326.70","","0.00%"
"1985- 11- 18","326.70","326.70","326.70","326.70","","0.00%"
"1985- 11- 15","326.70","326.70","326.70","326.70","","-0.34%"
"1985- 11- 14","327.80","327.80","327.80","327.80","","-0.12%"
"1985- 11- 13","328.20","328.20","328.20","328.20","","0.12%"
"1985- 11- 12","327.80","327.80","327.80","327.80","","0.40%"
"1985- 11- 11","326.50","326.50","326.50","326.50","","-0.34%"
"1985- 11- 08","327.60","327.60","327.60","327.60","","0.77%"
"1985- 11- 07","325.10","325.10","325.10","325.10","0.01K","-0.73%"
"1985- 11- 06","327.50","327.50","327.50","327.50","","-0.21%"
"1985- 11- 05","328.20","328.20","328.20","328.20","","-0.27%"
"1985- 11- 04","329.10","329.10","329.10","329.10","","-0.30%"
"1985- 11- 01","330.10","330.10","330.10","330.10","","0.43%"
"1985- 10- 31","328.70","328.70","328.70","328.70","","-0.96%"
"1985- 10- 30","331.90","333.20","333.50","331.80","1.16K","0.79%"
"1985- 10- 29","329.30","329.50","329.70","327.90","13.04K","0.12%"
"1985- 10- 28","328.90","328.90","329.30","328.50","4.72K","-0.15%"
"1985- 10- 25","329.40","328.20","329.80","327.50","12.24K","0.37%"
"1985- 10- 24","328.20","328.50","329.20","327.80","9.26K","-0.24%"
"1985- 10- 23","329.00","330.00","330.30","328.00","15.62K","-0.33%"
"1985- 10- 22","330.10","329.40","331.70","325.50","35.11K","0.21%"
"1985- 10- 21","329.40","329.00","329.60","327.70","12.57K","-0.09%"
"1985- 10- 18","329.70","329.50","330.00","328.60","10.74K","0.40%"
"1985- 10- 17","328.40","328.20","329.80","328.00","15.99K","0.49%"
"1985- 10- 16","326.80","327.80","328.40","325.50","20.68K","-0.70%"
"1985- 10- 15","329.10","330.00","331.40","328.80","10.30K","-0.21%"
"1985- 10- 14","329.80","330.00","330.40","329.20","4.41K","-0.27%"
"1985- 10- 11","330.70","329.30","331.20","328.90","11.92K","0.49%"
"1985- 10- 10","329.10","329.00","329.40","327.70","12.45K","0.03%"
"1985- 10- 09","329.00","330.50","331.70","328.40","18.55K","0.12%"
"1985- 10- 08","328.60","330.00","330.90","328.50","16.64K","-0.57%"
"1985- 10- 07","330.50","331.00","331.30","329.30","15.99K","-0.51%"
"1985- 10- 04","332.20","334.30","334.50","330.30","25.21K","-0.51%"
"1985- 10- 03","333.90","329.50","335.70","328.10","41.23K","1.71%"
"1985- 10- 02","328.30","327.00","329.70","326.00","22.84K","0.37%"
"1985- 10- 01","327.10","326.00","327.70","324.90","24.69K","0.00%"
"1985- 09- 30","327.10","330.00","330.40","325.60","26.96K","-1.74%"
"1985- 09- 27","332.90","332.50","333.50","332.40","3.75K","0.88%"
"1985- 09- 26","330.00","330.00","330.00","330.00","","-0.63%"
"1985- 09- 25","332.10","332.10","332.10","332.10","","-0.15%"
"1985- 09- 24","332.60","332.60","332.60","332.60","","0.33%"
"1985- 09- 23","331.50","331.50","331.50","331.50","0.00K","3.08%"
"1985- 09- 20","321.60","321.60","321.60","321.60","","-0.25%"
"1985- 09- 19","322.40","320.00","320.00","320.00","0.00K","1.48%"
"1985- 09- 18","317.70","317.70","317.70","317.70","","-0.53%"
"1985- 09- 17","319.40","319.40","319.40","319.40","","-0.90%"
"1985- 09- 16","322.30","322.30","322.30","322.30","","0.16%"
"1985- 09- 13","321.80","321.80","321.80","321.80","","-0.71%"
"1985- 09- 12","324.10","324.10","324.10","324.10","","-0.12%"
"1985- 09- 11","324.50","324.50","324.50","324.50","","-0.28%"
"1985- 09- 10","325.40","324.20","324.20","324.20","0.00K","0.74%"
"1985- 09- 09","323.00","323.00","323.00","323.00","","-0.43%"
"1985- 09- 06","324.40","324.40","324.40","324.40","","0.09%"
"1985- 09- 05","324.10","324.10","324.10","324.10","","-1.46%"
"1985- 09- 04","328.90","328.90","328.90","328.90","","0.03%"
"1985- 09- 03","328.80","328.80","328.80","328.80","","-2.61%"
"1985- 08- 30","337.60","337.60","337.60","337.60","","-1.17%"
"1985- 08- 29","341.60","344.70","345.00","340.50","25.49K","-0.35%"
"1985- 08- 28","342.80","343.80","344.20","341.80","3.01K","0.94%"
"1985- 08- 27","339.60","338.70","340.10","336.50","1.27K","0.32%"
"1985- 08- 26","338.50","338.00","340.90","337.60","0.81K","0.03%"
"1985- 08- 23","338.40","336.40","339.50","335.80","1.29K","0.53%"
"1985- 08- 22","336.60","341.50","342.10","333.00","2.14K","-1.52%"
"1985- 08- 21","341.80","338.00","343.00","337.50","1.95K","0.95%"
"1985- 08- 20","338.60","337.50","339.00","336.50","1.35K","-0.82%"
"1985- 08- 19","341.40","344.00","345.80","339.60","3.60K","0.06%"
"1985- 08- 16","341.20","339.50","344.20","338.10","6.00K","1.49%"
"1985- 08- 15","336.20","334.00","338.00","333.00","4.67K","1.88%"
"1985- 08- 14","330.00","329.50","332.00","328.60","2.65K","-0.03%"
"1985- 08- 13","330.10","332.50","333.50","329.50","2.75K","-0.18%"
"1985- 08- 12","330.70","330.80","331.90","329.50","4.19K","-0.45%"
"1985- 08- 09","332.20","326.00","332.80","325.00","4.39K","2.06%"
"1985- 08- 08","325.50","327.20","327.20","323.30","0.90K","-0.15%"
"1985- 08- 07","326.00","325.10","326.40","324.80","0.90K","0.49%"
"1985- 08- 06","324.40","324.50","325.00","322.50","1.22K","-0.61%"
"1985- 08- 05","326.40","326.20","329.50","324.20","2.62K","0.28%"
"1985- 08- 02","325.50","324.40","325.80","323.90","1.60K","0.49%"
"1985- 08- 01","323.90","326.70","328.50","322.50","3.44K","-2.15%"
"1985- 07- 31","331.00","332.80","333.70","328.70","6.38K","0.98%"
"1985- 07- 30","327.80","328.50","330.10","326.70","4.57K","0.52%"
"1985- 07- 29","326.10","326.10","326.10","326.10","","0.68%"
"1985- 07- 26","323.90","323.90","323.90","323.90","","0.78%"
"1985- 07- 25","321.40","318.50","320.30","318.50","0.00K","0.09%"
"1985- 07- 24","321.10","321.10","321.10","321.10","","0.31%"
"1985- 07- 23","320.10","320.10","320.10","320.10","","-1.26%"
"1985- 07- 22","324.20","324.20","324.20","324.20","","1.12%"
"1985- 07- 19","320.60","320.60","320.60","320.60","","0.00%"
"1985- 07- 18","320.60","320.60","320.60","320.60","","-1.60%"
"1985- 07- 17","325.80","325.80","325.80","325.80","0.00K","0.93%"
"1985- 07- 16","322.80","322.80","322.80","322.80","0.00K","0.81%"
"1985- 07- 15","320.20","320.20","320.20","320.20","","-0.25%"
"1985- 07- 12","321.00","321.00","321.00","321.00","","1.33%"
"1985- 07- 11","316.80","316.80","316.80","316.80","","-0.35%"
"1985- 07- 10","317.90","317.90","317.90","317.90","","0.54%"
"1985- 07- 09","316.20","317.00","317.00","317.00","0.03K","-0.63%"
"1985- 07- 08","318.20","318.20","318.50","318.20","0.00K","1.66%"
"1985- 07- 03","313.00","313.00","313.00","313.00","","0.00%"
"1985- 07- 02","313.00","313.00","313.00","313.00","","0.16%"
"1985- 07- 01","312.50","317.80","317.80","315.50","0.03K","-2.74%"
"1985- 06- 28","321.30","322.80","323.90","321.20","0.12K","-0.43%"
"1985- 06- 27","322.70","321.70","323.30","320.60","0.29K","1.54%"
"1985- 06- 26","317.80","318.50","320.20","317.20","16.39K","-0.16%"
"1985- 06- 25","318.30","317.10","320.20","315.30","18.75K","0.13%"
"1985- 06- 24","317.90","316.00","318.90","315.80","10.09K","0.41%"
"1985- 06- 21","316.60","315.50","318.50","314.60","22.78K","0.19%"
"1985- 06- 20","316.00","322.50","322.60","314.00","39.61K","-2.71%"
"1985- 06- 19","324.80","329.00","329.40","324.50","27.12K","-1.72%"
"1985- 06- 18","330.50","325.80","331.30","325.00","39.15K","2.70%"
"1985- 06- 17","321.80","321.00","323.20","320.80","14.50K","-0.06%"
"1985- 06- 14","322.00","322.50","324.50","319.80","30.76K","1.45%"
"1985- 06- 13","317.40","317.00","317.60","316.00","9.41K","0.22%"
"1985- 06- 12","316.70","317.20","318.20","316.50","9.97K","-0.06%"
"1985- 06- 11","316.90","316.30","318.70","316.10","14.14K","-0.09%"
"1985- 06- 10","317.20","314.50","317.50","312.50","23.13K","-0.16%"
"1985- 06- 07","317.70","318.20","319.00","315.80","15.46K","-0.38%"
"1985- 06- 06","318.90","318.30","319.70","317.50","10.71K","0.16%"
"1985- 06- 05","318.40","318.00","318.90","316.60","13.34K","-0.22%"
"1985- 06- 04","319.10","319.30","319.90","317.60","14.74K","-0.37%"
"1985- 06- 03","320.30","320.10","322.40","316.50","21.40K","0.25%"
"1985- 05- 31","319.50","316.10","323.00","316.00","24.75K","0.92%"
"1985- 05- 30","316.60","317.00","319.00","315.50","26.68K","-0.16%"
"1985- 05- 29","317.10","317.10","317.10","317.10","","1.77%"
"1985- 05- 28","311.60","311.60","311.60","311.60","","-1.55%"
"1985- 05- 24","316.50","316.50","316.50","316.50","","-0.41%"
"1985- 05- 23","317.80","317.80","317.80","317.80","0.00K","0.00%"
"1985- 05- 22","317.80","317.80","317.80","317.80","0.01K","-0.56%"
"1985- 05- 21","319.60","319.60","319.60","319.60","","1.27%"
"1985- 05- 20","315.60","315.60","315.60","315.60","0.01K","-2.23%"
"1985- 05- 17","322.80","322.80","322.80","322.80","","-0.19%"
"1985- 05- 16","323.40","323.40","323.40","323.40","","-0.74%"
"1985- 05- 15","325.80","325.80","325.80","325.80","","-0.61%"
"1985- 05- 14","327.80","328.50","328.50","328.50","0.01K","-0.15%"
"1985- 05- 13","328.30","328.50","328.50","328.50","0.00K","2.75%"
"1985- 05- 10","319.50","319.50","319.50","319.50","","1.01%"
"1985- 05- 09","316.30","316.30","316.30","316.30","","0.03%"
"1985- 05- 08","316.20","316.20","316.20","316.20","","-0.69%"
"1985- 05- 07","318.40","318.40","318.40","318.40","","1.92%"
"1985- 05- 06","312.40","312.40","312.40","312.40","0.01K","-0.92%"
"1985- 05- 03","315.30","315.30","315.30","315.30","","-0.94%"
"1985- 05- 02","318.30","318.30","318.30","318.30","","0.32%"
"1985- 05- 01","317.30","317.30","317.30","317.30","","-1.06%"
"1985- 04- 30","320.70","330.80","332.20","318.00","","-3.26%"
"1985- 04- 29","331.50","330.00","332.00","328.40","1.25K","1.94%"
"1985- 04- 26","325.20","325.50","326.50","323.00","18.57K","-0.31%"
"1985- 04- 25","326.20","324.50","326.70","324.00","18.39K","0.28%"
"1985- 04- 24","325.30","325.00","326.50","323.30","20.59K","-0.09%"
"1985- 04- 23","325.60","330.00","330.30","323.50","33.16K","-1.36%"
"1985- 04- 22","330.10","330.90","332.00","329.00","13.93K","-0.36%"
"1985- 04- 19","331.30","330.20","331.50","329.20","14.22K","0.15%"
"1985- 04- 18","330.80","332.50","333.60","327.50","27.89K","0.88%"
"1985- 04- 17","327.90","330.40","331.80","327.50","22.02K","-0.88%"
"1985- 04- 16","330.80","334.50","334.50","328.00","30.45K","-0.72%"
"1985- 04- 15","333.20","336.60","338.60","332.80","25.90K","0.48%"
"1985- 04- 12","331.60","334.50","335.20","330.50","24.33K","-1.43%"
"1985- 04- 11","336.40","336.60","337.50","333.30","28.22K","1.94%"
"1985- 04- 10","330.00","328.50","333.00","328.40","30.21K","0.64%"
"1985- 04- 09","327.90","327.20","330.50","325.50","28.56K","-0.33%"
"1985- 04- 08","329.00","322.50","329.50","319.70","25.65K","1.54%"
"1985- 04- 04","324.00","321.00","327.00","319.10","25.41K","1.03%"
"1985- 04- 03","320.70","325.70","326.20","319.00","24.24K","-1.69%"
"1985- 04- 02","326.20","321.50","327.30","321.00","22.86K","1.08%"
"1985- 04- 01","322.70","324.50","326.20","322.50","22.72K","-3.41%"
"1985- 03- 29","334.10","335.00","337.20","331.60","27.99K","0.81%"
"1985- 03- 28","331.40","331.80","332.90","328.00","16.86K","0.39%"
"1985- 03- 27","330.10","330.10","330.10","330.10","0.01K","1.04%"
"1985- 03- 26","326.70","327.00","327.00","327.00","0.01K","2.54%"
"1985- 03- 25","318.60","318.60","318.60","318.60","","-0.16%"
"1985- 03- 22","319.10","319.10","319.10","319.10","0.01K","-0.25%"
"1985- 03- 21","319.90","323.20","323.20","323.20","0.01K","-2.08%"
"1985- 03- 20","326.70","332.00","332.00","332.00","0.01K","-1.30%"
"1985- 03- 19","331.00","331.00","331.00","331.00","0.01K","8.17%"
"1985- 03- 18","306.00","306.00","306.00","306.00","","2.96%"
"1985- 03- 15","297.20","297.20","297.20","297.20","","1.12%"
"1985- 03- 14","293.90","293.90","293.90","293.90","","-0.03%"
"1985- 03- 13","294.00","294.00","294.00","294.00","","-0.14%"
"1985- 03- 12","294.40","294.40","294.40","294.40","","0.75%"
"1985- 03- 11","292.20","292.50","292.50","292.50","0.00K","0.59%"
"1985- 03- 08","290.50","290.50","290.50","290.50","","-0.92%"
"1985- 03- 07","293.20","293.20","293.20","293.20","","-0.64%"
"1985- 03- 06","295.10","295.10","295.10","295.10","","1.76%"
"1985- 03- 05","290.00","290.00","290.00","290.00","","-1.36%"
"1985- 03- 04","294.00","294.00","294.00","294.00","0.00K","0.10%"
"1985- 03- 01","293.70","292.00","292.00","292.00","0.04K","1.00%"
"1985- 02- 28","290.80","290.80","290.80","290.80","","-1.12%"
"1985- 02- 27","294.10","296.50","298.60","293.70","1.98K","1.41%"
"1985- 02- 26","290.00","285.50","291.30","285.30","40.87K","2.08%"
"1985- 02- 25","284.10","287.50","288.00","282.60","49.52K","-4.18%"
"1985- 02- 22","296.50","299.80","303.00","296.00","43.42K","-1.53%"
"1985- 02- 21","301.10","303.50","303.50","299.50","39.22K","-1.60%"
"1985- 02- 20","306.00","305.70","306.10","304.60","13.50K","-0.13%"
"1985- 02- 19","306.40","304.70","306.90","304.30","19.01K","-0.16%"
"1985- 02- 15","306.90","307.50","308.50","306.50","14.96K","0.33%"
"1985- 02- 14","305.90","306.70","307.70","305.50","22.16K","0.07%"
"1985- 02- 13","305.70","304.50","307.00","304.50","20.07K","0.33%"
"1985- 02- 12","304.70","305.50","306.00","304.00","19.71K","-0.91%"
"1985- 02- 11","307.50","302.40","308.30","301.80","31.51K","1.35%"
"1985- 02- 08","303.40","303.00","303.70","301.30","19.91K","0.23%"
"1985- 02- 07","302.70","305.40","305.40","301.50","24.62K","-0.85%"
"1985- 02- 06","305.30","306.80","307.00","304.80","12.51K","-0.07%"
"1985- 02- 05","305.50","305.10","305.90","304.20","13.14K","0.03%"
"1985- 02- 04","305.40","304.30","306.20","303.80","20.99K","-0.36%"
"1985- 02- 01","306.50","306.00","308.10","305.50","20.73K","-0.29%"
"1985- 01- 31","307.40","309.40","311.00","306.50","28.00K","-0.16%"
"1985- 01- 30","307.90","305.30","308.50","305.00","25.32K","0.85%"
"1985- 01- 29","305.30","306.50","307.70","304.00","22.74K","0.23%"
"1985- 01- 28","304.60","300.00","300.50","298.80","0.05K","0.83%"
"1985- 01- 25","302.10","301.10","302.00","299.50","0.02K","0.23%"
"1985- 01- 24","301.40","301.50","301.50","301.50","0.01K","-0.69%"
"1985- 01- 23","303.50","303.90","304.00","301.00","0.03K","-0.72%"
"1985- 01- 22","305.70","310.00","310.10","310.00","0.00K","-1.48%"
"1985- 01- 21","310.30","309.50","309.50","309.50","0.01K","0.39%"
"1985- 01- 18","309.10","310.40","311.00","309.00","0.03K","-0.42%"
"1985- 01- 17","310.40","308.20","308.50","307.50","0.02K","1.31%"
"1985- 01- 16","306.40","306.40","306.40","306.40","","0.72%"
"1985- 01- 15","304.20","304.30","305.30","304.30","0.02K","-0.52%"
"1985- 01- 14","305.80","303.20","303.70","299.50","0.12K","1.16%"
"1985- 01- 11","302.30","306.80","306.80","306.80","0.00K","-1.31%"
"1985- 01- 10","306.30","306.30","306.30","306.30","","-0.39%"
"1985- 01- 09","307.50","304.50","304.50","304.50","0.01K","2.50%"
"1985- 01- 08","300.00","304.50","304.50","302.50","0.01K","-1.90%"
"1985- 01- 07","305.80","301.40","305.50","300.50","0.01K","1.33%"
"1985- 01- 04","301.80","302.00","302.00","300.50","0.02K","-1.11%"
"1985- 01- 03","305.20","304.00","304.00","304.00","0.01K","-0.33%"
"1985- 01- 02","306.20","306.20","306.20","306.20","","-1.76%"
"1984- 12- 31","311.70","311.70","311.70","311.70","","-0.10%"
"1984- 12- 28","312.00","312.00","312.00","312.00","","0.91%"
"1984- 12- 27","309.20","310.50","312.00","307.30","20.43K","-1.59%"
"1984- 12- 26","314.20","313.80","315.60","313.50","10.94K","0.32%"
"1984- 12- 21","313.20","313.00","315.00","310.60","19.46K","1.16%"
"1984- 12- 20","309.60","307.20","311.50","306.60","33.96K","-0.48%"
"1984- 12- 19","311.10","312.20","313.40","310.00","23.56K","-0.13%"
"1984- 12- 18","311.50","311.00","314.20","309.50","39.64K","-1.70%"
"1984- 12- 17","316.90","320.30","320.70","316.30","35.22K","-2.61%"
"1984- 12- 14","325.40","324.00","328.20","324.00","32.08K","-0.73%"
"1984- 12- 13","327.80","328.90","329.20","327.00","19.00K","-0.52%"
"1984- 12- 12","329.50","328.70","333.50","327.00","33.49K","0.06%"
"1984- 12- 11","329.30","330.50","331.50","327.50","24.85K","-0.03%"
"1984- 12- 10","329.40","330.70","331.20","328.80","19.90K","-0.42%"
"1984- 12- 07","330.80","333.50","333.50","328.00","24.91K","-1.17%"
"1984- 12- 06","334.70","335.40","335.80","333.70","19.29K","0.12%"
"1984- 12- 05","334.30","334.80","335.50","333.20","20.08K","0.06%"
"1984- 12- 04","334.10","335.80","337.00","334.00","21.44K","-0.60%"
"1984- 12- 03","336.10","332.50","336.60","332.20","28.46K","0.78%"
"1984- 11- 30","333.50","333.20","334.30","331.80","22.74K","-0.57%"
"1984- 11- 29","335.40","335.80","336.80","334.70","20.16K","-0.06%"
"1984- 11- 28","335.60","333.00","338.70","332.10","20.08K","1.76%"
"1984- 11- 27","329.80","329.80","329.80","329.80","","-1.23%"
"1984- 11- 26","333.90","333.90","333.90","333.90","","-2.65%"
"1984- 11- 23","343.00","343.00","343.00","343.00","","-0.69%"
"1984- 11- 21","345.40","345.40","345.40","345.40","","-0.29%"
"1984- 11- 20","346.40","346.40","346.40","346.40","","0.14%"
"1984- 11- 19","345.90","345.90","345.90","345.90","","-0.49%"
"1984- 11- 16","347.60","347.60","347.60","347.60","","-0.26%"
"1984- 11- 15","348.50","348.50","348.50","348.50","","-0.57%"
"1984- 11- 14","350.50","350.50","350.50","350.50","","0.03%"
"1984- 11- 13","350.40","350.40","350.40","350.40","","-0.43%"
"1984- 11- 12","351.90","351.90","351.90","351.90","","0.49%"
"1984- 11- 09","350.20","350.20","350.20","350.20","","-0.62%"
"1984- 11- 08","352.40","352.40","352.40","352.40","","-0.82%"
"1984- 11- 07","355.30","355.30","355.30","355.30","","1.51%"
"1984- 11- 06","350.00","350.00","350.00","350.00","","-0.71%"
"1984- 11- 05","352.50","352.50","352.50","352.50","","1.23%"
"1984- 11- 02","348.20","348.20","348.20","348.20","","2.17%"
"1984- 11- 01","340.80","340.80","340.80","340.80","","0.59%"
"1984- 10- 31","338.80","338.80","338.80","338.80","","-0.15%"
"1984- 10- 30","339.30","339.30","339.30","339.30","","-1.31%"
"1984- 10- 29","343.80","344.00","345.00","343.00","2.36K","1.03%"
"1984- 10- 26","340.30","340.80","342.50","340.00","20.91K","-0.03%"
"1984- 10- 25","340.40","341.70","345.00","339.50","39.17K","-0.73%"
"1984- 10- 24","342.90","344.30","344.50","342.70","12.11K","-0.15%"
"1984- 10- 23","343.40","343.80","344.20","342.50","16.81K","0.41%"
"1984- 10- 22","342.00","341.60","343.10","341.10","15.41K","-0.12%"
"1984- 10- 19","342.40","343.80","345.30","341.20","23.88K","-0.55%"
"1984- 10- 18","344.30","341.00","345.00","340.50","32.79K","1.06%"
"1984- 10- 17","340.70","345.80","345.80","339.00","26.77K","-0.73%"
"1984- 10- 16","343.20","344.20","344.80","342.40","16.83K","-0.58%"
"1984- 10- 15","345.20","342.50","345.80","342.30","22.80K","-0.32%"
"1984- 10- 12","346.30","342.40","347.00","342.00","31.91K","1.46%"
"1984- 10- 11","341.30","342.80","344.40","338.00","30.57K","-0.67%"
"1984- 10- 10","343.60","343.00","344.20","342.00","25.21K","0.47%"
"1984- 10- 09","342.00","346.00","346.50","340.80","35.60K","-1.67%"
