날짜,Gold,SnP,Dollar
2000-07-28,284.2,1419.9,109.74
2000-07-31,283.2,1430.8,109.57
2000-08-01,283.2,1438.1,110.05
2000-08-02,282.8,1438.7,110.67
2000-08-03,279.5,1452.6,110.98
2000-08-04,278.6,1462.9,110.85
2000-08-07,279.1,1479.3,110.8
2000-08-08,278.7,1482.8,111.32
2000-08-09,277.3,1472.9,111.44
2000-08-10,277.6,1460.2,110.9
2000-08-11,280.3,1471.8,111.21
2000-08-14,279.6,1491.6,111.08
2000-08-15,279.6,1484.4,110.51
2000-08-16,282.3,1479.8,110.26
2000-08-17,282.6,1496.1,110.11
2000-08-18,281.7,1491.7,111.01
2000-08-21,280.0,1499.5,111.46
2000-08-22,278.3,1498.1,111.79
2000-08-23,275.7,1506.0,111.42
2000-08-24,277.5,1508.3,111.23
2000-08-25,278.6,1506.5,111.35
2000-08-28,278.5,1514.1,111.46
2000-08-29,277.5,1509.8,112.2
2000-08-30,278.2,1502.6,112.14
2000-08-31,282.1,1517.7,112.6
2000-09-01,280.9,1520.8,111.42
2000-09-05,279.7,1507.1,112.41
2000-09-06,277.9,1492.2,114.12
2000-09-07,277.7,1502.5,113.65
2000-09-08,276.8,1494.5,114.34
2000-09-11,276.8,1489.3,115.37
2000-09-12,276.6,1482.0,115.17
2000-09-13,276.5,1484.9,115.34
2000-09-14,276.0,1480.9,115.16
2000-09-15,275.8,1465.8,115.94
2000-09-18,274.9,1444.5,116.0
2000-09-19,275.4,1459.9,116.11
2000-09-20,272.5,1451.3,116.41
2000-09-21,273.5,1449.0,115.27
2000-09-22,275.1,1448.7,113.56
2000-09-25,277.3,1439.0,114.06
2000-09-26,277.3,1427.2,113.16
2000-09-27,281.6,1426.6,113.11
2000-09-28,278.9,1458.3,113.31
2000-09-29,276.9,1436.5,113.25
2000-10-02,276.3,1436.2,113.79
2000-10-03,274.8,1426.5,114.22
2000-10-04,273.2,1434.3,114.17
2000-10-05,273.4,1436.3,114.74
2000-10-06,272.1,1409.0,114.85
2000-10-09,272.9,1402.0,114.81
2000-10-10,275.1,1387.0,114.36
2000-10-11,273.0,1364.6,114.49
2000-10-12,278.8,1329.8,114.89
2000-10-13,274.8,1374.2,115.86
2000-10-16,273.9,1374.6,116.39
2000-10-17,273.4,1350.0,115.89
2000-10-18,272.6,1342.1,117.33
2000-10-19,272.3,1388.8,116.94
2000-10-20,273.3,1396.9,117.16
2000-10-23,272.0,1395.8,117.54
2000-10-24,272.1,1398.1,117.42
2000-10-25,267.9,1364.9,118.49
2000-10-26,266.6,1364.4,118.5
2000-10-27,265.9,1379.6,117.39
2000-10-30,265.8,1398.7,117.25
2000-10-31,266.4,1429.4,116.65
2000-11-01,265.4,1421.2,115.56
2000-11-02,265.9,1428.3,115.61
2000-11-03,266.1,1426.7,114.97
2000-11-06,266.0,1432.2,115.69
2000-11-07,265.4,1431.9,115.52
2000-11-08,266.1,1409.3,116.23
2000-11-09,266.9,1400.1,115.34
2000-11-10,265.5,1366.0,115.79
2000-11-13,265.3,1351.3,115.7
2000-11-14,265.4,1383.0,116.22
2000-11-15,265.6,1389.8,116.35
2000-11-16,266.3,1372.3,116.93
2000-11-17,266.2,1367.7,117.31
2000-11-20,266.8,1342.6,117.35
2000-11-21,266.1,1347.3,117.95
2000-11-22,266.7,1322.4,117.85
2000-11-23,267.42,1332.1,118.09
2000-11-24,268.14,1341.8,118.48
2000-11-27,270.3,1349.0,117.1
2000-11-28,269.8,1336.1,116.58
2000-11-29,269.6,1341.9,116.61
2000-11-30,273.3,1315.0,115.24
2000-12-01,271.9,1315.2,114.73
2000-12-04,273.8,1325.0,113.71
2000-12-05,273.3,1376.5,114.47
2000-12-06,277.3,1351.5,113.31
2000-12-07,276.1,1343.5,113.54
2000-12-08,275.1,1369.9,114.05
2000-12-11,273.1,1380.2,114.29
2000-12-12,273.2,1371.2,114.26
2000-12-13,271.2,1360.0,114.71
2000-12-14,271.5,1340.9,113.38
2000-12-15,272.9,1312.2,112.9
2000-12-18,272.0,1322.7,113.07
2000-12-19,272.0,1305.6,113.21
2000-12-20,274.7,1264.7,111.97
2000-12-21,275.7,1274.9,111.51
2000-12-22,275.5,1306.0,110.82
2000-12-26,275.9,1315.2,110.31
2000-12-27,276.9,1328.9,110.32
2000-12-28,273.7,1334.2,110.38
2000-12-29,273.6,1320.3,109.56
2001-01-02,270.0,1283.3,108.77
2001-01-03,269.3,1347.6,110.17
2001-01-04,268.4,1333.3,108.81
2001-01-05,269.0,1298.3,108.42
2001-01-08,269.0,1295.9,108.86
2001-01-09,268.5,1300.8,109.52
2001-01-10,265.6,1313.3,109.86
2001-01-11,264.8,1326.8,109.01
2001-01-12,264.6,1318.3,109.36
2001-01-15,264.075,1324.6,109.97
2001-01-16,263.9,1326.7,110.11
2001-01-17,263.8,1329.5,110.81
2001-01-18,264.8,1348.0,109.94
2001-01-19,264.9,1342.5,110.66
2001-01-22,267.0,1342.9,110.24
2001-01-23,266.7,1360.4,110.24
2001-01-24,264.6,1364.3,111.68
2001-01-25,264.8,1357.5,111.61
2001-01-26,262.9,1355.0,111.46
2001-01-29,262.8,1364.2,111.77
2001-01-30,268.0,1373.7,110.98
2001-01-31,268.0,1366.0,110.52
2001-02-01,270.7,1373.5,109.66
2001-02-02,269.3,1349.5,110.32
2001-02-05,267.4,1354.3,109.89
2001-02-06,265.4,1352.3,110.77
2001-02-07,264.9,1340.9,110.89
2001-02-08,262.2,1332.5,112.06
2001-02-09,262.0,1314.8,111.52
2001-02-12,262.7,1330.3,111.19
2001-02-13,262.2,1318.8,111.96
2001-02-14,261.2,1315.9,112.04
2001-02-15,256.9,1326.6,113.2
2001-02-16,259.8,1301.5,112.26
2001-02-19,258.15000000000003,1284.5500000000002,111.92
2001-02-20,257.6,1278.9,112.82
2001-02-21,259.4,1255.3,113.12
2001-02-22,259.8,1252.8,113.34
2001-02-23,262.1,1245.9,112.03
2001-02-26,266.8,1267.7,112.77
2001-02-27,268.4,1257.9,112.34
2001-02-28,267.8,1239.9,112.01
2001-03-01,266.2,1241.2,111.28
2001-03-02,263.1,1234.2,111.17
2001-03-05,263.5,1241.4,111.54
2001-03-06,260.9,1253.8,111.2
2001-03-07,262.4,1261.9,111.83
2001-03-08,266.1,1264.7,111.49
2001-03-09,271.5,1233.4,111.44
2001-03-12,272.3,1180.2,112.01
2001-03-13,267.5,1197.7,113.11
2001-03-14,262.9,1166.7,113.7
2001-03-15,260.3,1173.6,114.71
2001-03-16,258.4,1150.5,115.32
2001-03-19,260.1,1170.8,115.2
2001-03-20,260.8,1142.6,114.11
2001-03-21,262.2,1122.1,115.53
2001-03-22,261.4,1117.6,116.3
2001-03-23,261.7,1139.8,115.94
2001-03-26,262.1,1152.7,115.21
2001-03-27,261.1,1182.2,115.43
2001-03-28,259.7,1153.3,116.01
2001-03-29,260.4,1148.0,116.6
2001-03-30,259.2,1160.3,117.37
2001-04-02,256.6,1145.9,117.34
2001-04-03,257.9,1106.5,115.63
2001-04-04,259.4,1103.2,115.08
2001-04-05,259.1,1151.4,115.47
2001-04-06,260.9,1128.4,114.75
2001-04-09,259.2,1137.6,115.21
2001-04-10,258.2,1168.4,116.02
2001-04-11,259.6,1165.9,116.13
2001-04-12,260.9,1183.5,115.54
2001-04-16,264.1,1179.7,116.18
2001-04-17,261.8,1191.8,116.46
2001-04-18,262.0,1238.2,116.13
2001-04-19,266.0,1253.7,115.02
2001-04-20,265.4,1243.0,114.32
2001-04-23,264.3,1224.4,114.77
2001-04-24,264.7,1209.5,115.2
2001-04-25,262.6,1228.8,114.98
2001-04-26,264.5,1234.5,114.46
2001-04-27,264.3,1253.0,115.62
2001-04-30,264.4,1249.5,115.85
2001-05-01,264.8,1266.4,115.3
2001-05-02,265.8,1267.4,115.16
2001-05-03,266.7,1248.6,115.38
2001-05-04,266.5,1266.6,114.93
2001-05-07,266.5,1263.5,115.32
2001-05-08,265.5,1261.2,116.08
2001-05-09,270.4,1255.5,116.05
2001-05-10,269.5,1255.2,116.37
2001-05-11,268.3,1245.7,116.84
2001-05-14,268.7,1248.9,117.14
2001-05-15,268.5,1249.4,116.79
2001-05-16,272.4,1285.0,116.14
2001-05-17,274.0,1288.5,116.12
2001-05-18,287.8,1292.0,116.41
2001-05-21,285.8,1312.8,116.52
2001-05-22,285.5,1309.4,117.69
2001-05-23,284.0,1289.0,118.29
2001-05-24,279.4,1293.2,118.36
2001-05-25,278.2,1277.9,118.18
2001-05-29,273.9,1267.9,118.22
2001-05-30,267.4,1248.1,118.22
2001-05-31,266.9,1255.8,119.07
2001-06-01,268.0,1260.7,118.89
2001-06-04,266.5,1267.1,119.19
2001-06-05,267.1,1283.6,118.7
2001-06-06,267.0,1270.0,119.36
2001-06-07,267.3,1277.0,119.09
2001-06-08,274.5,1265.0,119.21
2001-06-11,268.9,1254.4,120.05
2001-06-12,272.6,1255.8,119.61
2001-06-13,273.1,1241.6,119.03
2001-06-14,276.4,1219.9,117.99
2001-06-15,272.3,1214.4,118.29
2001-06-18,273.4,1208.4,118.36
2001-06-19,274.4,1212.6,119.04
2001-06-20,273.4,1223.1,119.13
2001-06-21,273.6,1237.0,118.89
2001-06-22,273.3,1225.3,118.91
2001-06-25,274.7,1218.6,118.32
2001-06-26,277.0,1216.8,118.07
2001-06-27,272.8,1211.1,118.38
2001-06-28,270.0,1226.2,120.01
2001-06-29,271.3,1224.4,119.43
2001-07-02,270.1,1236.7,119.67
2001-07-03,268.3,1234.5,119.6
2001-07-04,267.05,1226.85,119.91
2001-07-05,265.8,1219.2,120.9
2001-07-06,266.6,1190.6,119.9
2001-07-09,267.0,1198.8,119.89
2001-07-10,266.7,1181.5,119.13
2001-07-11,268.8,1180.2,118.64
2001-07-12,267.1,1208.1,119.09
2001-07-13,267.6,1215.7,119.33
2001-07-16,267.4,1202.5,119.3
2001-07-17,268.6,1214.4,118.9
2001-07-18,270.8,1207.7,117.38
2001-07-19,269.7,1215.0,117.33
2001-07-20,270.2,1210.8,117.21
2001-07-23,269.1,1191.0,117.85
2001-07-24,270.0,1171.7,117.12
2001-07-25,267.8,1190.5,116.64
2001-07-26,266.3,1202.9,116.74
2001-07-27,270.2,1205.8,116.94
2001-07-30,267.6,1204.5,117.2
2001-07-31,269.2,1211.2,117.18
2001-08-01,270.3,1215.9,116.56
2001-08-02,270.3,1220.8,116.28
2001-08-03,270.8,1214.3,116.14
2001-08-06,269.9,1200.5,116.42
2001-08-07,269.9,1204.4,116.83
2001-08-08,270.7,1183.5,116.54
2001-08-09,276.2,1183.4,115.25
2001-08-10,276.8,1190.2,115.29
2001-08-13,278.6,1191.3,115.01
2001-08-14,279.1,1186.7,114.39
2001-08-15,278.4,1178.0,113.19
2001-08-16,277.9,1181.7,113.08
2001-08-17,282.0,1162.0,112.99
2001-08-20,278.6,1171.4,113.4
2001-08-21,277.4,1157.3,113.29
2001-08-22,277.3,1165.3,113.27
2001-08-23,277.7,1162.1,113.09
2001-08-24,274.9,1184.9,113.33
2001-08-27,274.9,1179.2,113.39
2001-08-28,274.4,1161.5,113.43
2001-08-29,275.8,1148.6,113.54
2001-08-30,277.5,1129.0,112.84
2001-08-31,276.5,1133.6,113.42
2001-09-03,274.4,1133.075,113.67
2001-09-04,273.7,1132.9,115.68
2001-09-05,274.1,1131.7,115.6
2001-09-06,275.0,1106.4,114.97
2001-09-07,275.1,1085.8,114.05
2001-09-10,273.7,1092.5,114.57
2001-09-11,280.0,1084.8285714285714,114.2042857142857
2001-09-14,292.3,1061.8142857142857,113.10714285714286
2001-09-17,291.5,1038.8,112.01
2001-09-18,289.7,1032.7,111.92
2001-09-19,292.3,1016.1,111.61
2001-09-20,289.8,984.5,111.87
2001-09-21,292.9,965.8,113.04
2001-09-24,290.9,1003.5,112.84
2001-09-25,291.8,1012.3,112.28
2001-09-26,294.8,1007.0,112.29
2001-09-27,293.2,1018.6,112.98
2001-09-28,294.0,1040.9,113.48
2001-10-01,293.5,1038.5,113.0
2001-10-02,290.9,1051.3,113.01
2001-10-03,291.0,1072.3,113.4
2001-10-04,291.6,1069.6,113.16
2001-10-05,292.5,1071.4,112.91
2001-10-08,293.4,1062.4,112.59
2001-10-09,289.7,1056.8,113.35
2001-10-10,286.7,1081.0,113.7
2001-10-11,282.6,1097.4,114.44
2001-10-12,285.7,1091.7,113.89
2001-10-15,282.7,1090.0,113.82
2001-10-16,282.9,1097.5,113.92
2001-10-17,284.0,1077.1,114.38
2001-10-18,279.8,1068.6,114.35
2001-10-19,280.7,1073.5,114.86
2001-10-22,276.1,1089.9,115.75
2001-10-23,276.5,1084.8,115.85
2001-10-24,276.3,1085.2,115.6
2001-10-25,278.2,1100.1,115.55
2001-10-26,278.3,1104.6,115.65
2001-10-29,279.7,1078.3,114.44
2001-10-30,281.2,1059.8,114.35
2001-10-31,280.5,1059.8,114.86
2001-11-01,280.7,1084.1,114.46
2001-11-02,280.8,1087.2,114.54
2001-11-05,279.5,1102.8,114.54
2001-11-06,280.2,1118.9,114.81
2001-11-07,281.3,1115.8,114.98
2001-11-08,277.1,1118.5,115.13
2001-11-09,277.7,1120.3,115.09
2001-11-12,278.6,1118.3,115.34
2001-11-13,278.0,1139.1,116.4
2001-11-14,278.0,1141.2,116.2
2001-11-15,275.3,1142.2,116.51
2001-11-16,274.9,1138.7,116.41
2001-11-19,272.9,1151.1,116.93
2001-11-20,273.2,1142.7,116.62
2001-11-21,273.1,1137.0,117.15
2001-11-22,272.98,1143.65,117.3
2001-11-23,272.86,1150.3,117.33
2001-11-26,272.5,1157.4,117.11
2001-11-27,273.4,1149.5,116.89
2001-11-28,274.1,1128.5,116.17
2001-11-29,274.7,1140.2,116.13
2001-11-30,274.9,1139.5,116.13
2001-12-03,277.9,1129.9,115.96
2001-12-04,276.3,1144.8,116.08
2001-12-05,274.6,1170.3,116.41
2001-12-06,275.0,1167.1,115.63
2001-12-07,274.7,1158.3,116.15
2001-12-10,273.0,1139.9,116.26
2001-12-11,272.9,1136.8,116.05
2001-12-12,274.5,1137.1,115.33
2001-12-13,274.6,1119.4,115.8
2001-12-14,278.6,1123.1,114.93
2001-12-17,278.3,1134.4,114.93
2001-12-18,280.9,1142.9,115.15
2001-12-19,276.0,1149.6,115.48
2001-12-20,276.5,1139.9,115.59
2001-12-21,278.3,1144.9,116.98
2001-12-24,279.08000000000004,1144.7,117.94
2001-12-26,279.6,1149.4,117.85
2001-12-27,277.7,1157.1,117.57
2001-12-28,276.8,1161.0,117.26
2001-12-31,279.0,1148.1,116.75
2002-01-02,279.2,1154.7,115.79
2002-01-03,278.5,1165.3,116.11
2002-01-04,279.2,1172.5,116.33
2002-01-07,278.9,1164.9,116.33
2002-01-08,279.2,1160.7,116.83
2002-01-09,283.7,1155.1,117.01
2002-01-10,287.4,1156.5,116.88
2002-01-11,287.7,1145.6,116.64
2002-01-14,285.7,1138.4,116.64
2002-01-15,284.7,1146.2,117.29
2002-01-16,287.6,1127.6,117.59
2002-01-17,284.7,1138.9,117.85
2002-01-18,283.4,1127.6,117.51
2002-01-21,282.2,1121.375,117.66
2002-01-22,281.8,1119.3,117.75
2002-01-23,278.9,1128.2,118.47
2002-01-24,278.4,1132.2,118.64
2002-01-25,279.1,1133.3,119.85
2002-01-28,278.5,1133.1,120.04
2002-01-29,281.4,1100.6,119.62
2002-01-30,282.9,1113.6,119.73
2002-01-31,282.9,1130.2,120.24
2002-02-01,286.8,1122.2,119.79
2002-02-04,290.1,1094.4,118.9
2002-02-05,299.1,1090.0,119.4
2002-02-06,298.3,1083.5,119.3
2002-02-07,300.6,1080.2,119.07
2002-02-08,304.4,1096.2,118.98
2002-02-11,300.8,1111.9,118.44
2002-02-12,301.3,1107.5,118.25
2002-02-13,300.0,1118.5,118.8
2002-02-14,300.2,1116.5,118.43
2002-02-15,298.9,1104.2,118.6
2002-02-18,294.925,1088.525,118.76
2002-02-19,293.6,1083.3,118.36
2002-02-20,292.6,1098.0,118.93
2002-02-21,293.5,1081.0,119.16
2002-02-22,293.5,1089.8,118.48
2002-02-25,292.9,1109.4,119.13
2002-02-26,298.2,1109.4,119.82
2002-02-27,296.6,1109.9,119.57
2002-02-28,297.1,1106.7,119.16
2002-03-01,298.4,1131.8,119.4
2002-03-04,297.1,1153.8,118.81
2002-03-05,294.4,1146.1,118.57
2002-03-06,293.9,1162.8,117.96
2002-03-07,290.5,1157.5,116.8
2002-03-08,290.3,1164.3,117.99
2002-03-11,291.3,1168.3,117.73
2002-03-12,293.8,1165.6,117.8
2002-03-13,293.8,1154.1,117.96
2002-03-14,291.2,1153.0,117.29
2002-03-15,290.1,1166.2,117.22
2002-03-18,292.5,1165.5,117.5
2002-03-19,293.0,1170.3,117.5
2002-03-20,292.4,1151.8,117.22
2002-03-21,293.1,1153.6,117.52
2002-03-22,297.6,1148.7,118.05
2002-03-25,297.7,1131.9,118.1
2002-03-26,296.8,1138.5,118.14
2002-03-27,302.2,1144.6,118.54
2002-03-28,303.7,1147.4,118.62
2002-04-01,304.2,1146.5,117.77
2002-04-02,307.0,1136.8,117.92
2002-04-03,303.5,1125.4,117.68
2002-04-04,302.0,1126.3,117.94
2002-04-05,301.0,1122.7,117.69
2002-04-08,301.3,1125.3,118.2
2002-04-09,299.5,1117.8,117.59
2002-04-10,302.5,1130.5,117.51
2002-04-11,303.0,1103.7,117.37
2002-04-12,302.9,1111.0,117.74
2002-04-15,300.7,1102.5,117.64
2002-04-16,299.5,1128.4,117.37
2002-04-17,302.8,1126.1,116.6
2002-04-18,305.2,1124.5,116.39
2002-04-19,303.0,1125.2,116.29
2002-04-22,303.6,1107.8,116.43
2002-04-23,304.6,1101.0,116.57
2002-04-24,304.8,1093.1,116.15
2002-04-25,308.6,1091.5,115.45
2002-04-26,312.1,1076.3,115.04
2002-04-29,311.5,1065.5,114.89
2002-04-30,309.2,1076.9,115.19
2002-05-01,309.4,1086.5,114.54
2002-05-02,308.6,1084.6,114.87
2002-05-03,312.5,1073.4,113.59
2002-05-06,311.5,1052.7,113.66
2002-05-07,311.9,1049.5,113.92
2002-05-08,308.5,1088.8,114.91
2002-05-09,309.8,1073.0,114.52
2002-05-10,311.3,1055.0,113.95
2002-05-13,310.9,1074.6,114.15
2002-05-14,307.6,1097.3,115.09
2002-05-15,309.0,1091.1,114.12
2002-05-16,310.1,1098.2,114.13
2002-05-17,310.9,1106.6,113.0
2002-05-20,316.0,1091.9,112.82
2002-05-21,316.1,1079.9,112.8
2002-05-22,318.3,1086.0,112.33
2002-05-23,322.8,1097.1,112.79
2002-05-24,320.7,1083.8,112.8
2002-05-27,323.25,1076.825,113.0
2002-05-28,324.1,1074.5,112.1
2002-05-29,325.5,1067.7,111.49
2002-05-30,326.7,1064.7,111.17
2002-05-31,327.5,1067.1,111.81
2002-06-03,327.7,1040.7,111.3
2002-06-04,328.8,1040.7,111.09
2002-06-05,322.1,1049.9,111.34
2002-06-06,325.8,1029.2,110.83
2002-06-07,325.4,1027.5,110.99
2002-06-10,319.5,1030.7,111.1
2002-06-11,320.5,1013.6,110.78
2002-06-12,321.1,1020.3,111.0
2002-06-13,318.5,1009.6,111.15
2002-06-14,319.8,1007.3,110.76
2002-06-17,318.1,1036.2,110.85
2002-06-18,319.7,1037.1,110.2
2002-06-19,320.3,1020.0,109.67
2002-06-20,323.7,1006.3,108.94
2002-06-21,325.1,989.1,108.19
2002-06-24,324.7,992.7,108.21
2002-06-25,320.5,976.1,107.57
2002-06-26,320.8,973.5,106.56
2002-06-27,319.6,990.6,106.37
2002-06-28,313.9,989.8,106.11
2002-07-01,314.4,968.6,106.51
2002-07-02,313.2,948.1,106.8
2002-07-03,311.3,954.0,107.05
2002-07-04,311.54,971.5,107.34
2002-07-05,311.78000000000003,989.0,107.67
2002-07-08,312.5,977.0,106.3
2002-07-09,316.5,952.8,105.65
2002-07-10,315.1,920.5,106.01
2002-07-11,317.6,927.4,105.72
2002-07-12,315.9,921.4,105.89
2002-07-15,319.9,917.9,104.67
2002-07-16,317.5,901.0,104.49
2002-07-17,317.7,906.0,104.42
2002-07-18,317.1,881.6,104.47
2002-07-19,323.9,847.8,104.06
2002-07-22,323.5,819.9,104.75
2002-07-23,312.6,797.7,106.66
2002-07-24,311.4,843.4,105.52
2002-07-25,309.7,838.7,105.12
2002-07-26,303.3,852.8,106.61
2002-07-29,302.4,899.0,107.1
2002-07-30,306.0,902.8,106.8
2002-07-31,305.2,911.6,107.41
2002-08-01,306.0,884.7,107.02
2002-08-02,309.0,864.2,106.67
2002-08-05,309.6,834.6,107.27
2002-08-06,307.3,859.6,108.69
2002-08-07,316.1,876.8,107.85
2002-08-08,312.2,905.5,108.66
2002-08-09,316.0,908.6,108.21
2002-08-12,315.8,903.8,107.41
2002-08-13,315.9,884.2,107.11
2002-08-14,313.5,919.6,106.79
2002-08-15,316.1,930.2,106.72
2002-08-16,315.4,928.8,106.72
2002-08-19,307.7,950.7,107.52
2002-08-20,310.4,937.4,107.31
2002-08-21,309.3,949.4,107.14
2002-08-22,308.3,962.7,108.13
2002-08-23,308.3,940.9,107.97
2002-08-26,311.0,948.0,107.86
2002-08-27,313.9,934.8,106.77
2002-08-28,310.9,917.9,107.08
2002-08-29,314.4,917.8,106.7
2002-08-30,313.9,916.1,106.98
2002-09-03,315.0,878.0,105.57
2002-09-04,316.5,893.4,106.1
2002-09-05,319.8,879.1,105.98
2002-09-06,321.5,893.9,106.84
2002-09-09,322.8,903.0,107.1
2002-09-10,319.4,909.6,107.52
2002-09-11,318.1,909.5,107.62
2002-09-12,320.4,886.9,107.16
2002-09-13,318.1,889.8,108.06
2002-09-16,318.5,891.1,108.24
2002-09-17,318.2,873.5,108.33
2002-09-18,321.8,869.5,107.76
2002-09-19,323.9,843.3,107.0
2002-09-20,323.2,845.4,107.53
2002-09-23,324.1,833.7,107.86
2002-09-24,327.2,819.3,107.52
2002-09-25,323.6,839.7,107.79
2002-09-26,321.7,855.0,107.68
2002-09-27,321.1,827.4,107.53
2002-09-30,325.2,815.3,106.87
2002-10-01,322.2,847.9,107.07
2002-10-02,322.8,827.9,107.16
2002-10-03,322.4,819.0,106.97
2002-10-04,323.3,800.6,107.6
2002-10-07,323.1,785.3,107.55
2002-10-08,319.4,798.5,108.07
2002-10-09,320.8,776.8,106.94
2002-10-10,317.4,803.9,107.2
2002-10-11,317.2,835.3,107.25
2002-10-14,318.6,841.4,107.15
2002-10-15,313.4,881.3,107.78
2002-10-16,314.7,860.0,107.63
2002-10-17,312.2,879.2,108.37
2002-10-18,313.3,884.4,108.52
2002-10-21,311.5,899.7,108.23
2002-10-22,313.6,890.2,107.94
2002-10-23,312.6,896.1,108.0
2002-10-24,311.2,882.5,107.91
2002-10-25,313.9,897.6,107.92
2002-10-28,315.6,890.2,107.16
2002-10-29,318.1,882.1,107.07
2002-10-30,316.9,890.7,107.07
2002-10-31,318.4,885.8,106.64
2002-11-01,319.2,901.0,106.08
2002-11-04,318.7,908.4,106.12
2002-11-05,318.6,915.4,105.87
2002-11-06,317.9,923.8,105.6
2002-11-07,320.9,902.6,104.97
2002-11-08,321.7,894.7,104.5
2002-11-11,321.6,876.2,104.57
2002-11-12,324.7,883.0,104.66
2002-11-13,318.9,882.5,105.1
2002-11-14,318.1,904.3,105.21
2002-11-15,320.9,909.8,105.04
2002-11-18,319.4,900.4,105.2
2002-11-19,318.8,896.7,105.67
2002-11-20,317.6,914.1,105.87
2002-11-21,317.6,933.8,105.81
2002-11-22,320.9,930.5,106.12
2002-11-25,317.9,932.9,106.54
2002-11-26,317.7,913.3,106.53
2002-11-27,316.8,938.9,106.77
2002-11-28,317.14,937.5999999999999,106.54
2002-11-29,317.48,936.3,106.41
2002-12-02,318.5,934.5,106.35
2002-12-03,321.2,920.8,106.37
2002-12-04,323.1,917.6,106.14
2002-12-05,325.6,906.5,106.1
2002-12-06,327.1,912.2,105.36
2002-12-09,326.5,892.0,105.24
2002-12-10,324.2,904.5,105.37
2002-12-11,325.5,905.0,105.35
2002-12-12,332.1,901.6,104.51
2002-12-13,333.8,889.5,103.98
2002-12-16,337.6,910.4,104.06
2002-12-17,338.0,903.0,103.51
2002-12-18,342.7,891.1,103.63
2002-12-19,346.5,884.2,103.48
2002-12-20,341.0,895.8,103.46
2002-12-23,345.6,897.4,103.64
2002-12-24,347.3,892.5,103.25
2002-12-26,349.4,889.7,102.82
2002-12-27,349.7,875.4,102.41
2002-12-30,344.1,879.4,102.01
2002-12-31,348.2,879.8,101.85
2003-01-02,346.5,909.0,102.98
2003-01-03,351.6,908.6,102.47
2003-01-06,352.1,929.0,101.97
2003-01-07,347.7,922.9,102.57
2003-01-08,354.3,909.9,101.87
2003-01-09,353.7,927.6,101.94
2003-01-10,354.9,927.6,101.23
2003-01-13,355.1,926.3,101.47
2003-01-14,352.4,931.7,101.21
2003-01-15,351.1,918.2,101.34
2003-01-16,358.1,914.6,100.79
2003-01-17,356.8,901.8,100.55
2003-01-21,357.5,887.6,100.23
2003-01-22,359.9,878.4,100.23
2003-01-23,364.7,887.3,99.86
2003-01-24,368.4,861.4,99.22
2003-01-27,369.4,847.5,99.26
2003-01-28,370.0,858.5,99.48
2003-01-29,366.3,864.4,99.28
2003-01-30,369.7,844.6,99.52
2003-01-31,369.1,855.7,99.91
2003-02-03,371.6,860.3,99.9
2003-02-04,379.9,848.2,99.14
2003-02-05,377.2,843.6,99.65
2003-02-06,370.7,838.1,99.46
2003-02-07,370.5,829.7,99.57
2003-02-10,364.2,836.0,100.27
2003-02-11,363.0,829.2,100.39
2003-02-12,353.0,818.7,100.51
2003-02-13,357.7,817.4,99.59
2003-02-14,352.2,834.9,100.04
2003-02-18,344.3,851.2,100.53
2003-02-19,350.0,845.1,100.0
2003-02-20,353.1,837.1,99.55
2003-02-21,351.8,848.2,100.09
2003-02-24,356.4,832.6,99.66
2003-02-25,352.4,838.6,99.83
2003-02-26,354.1,827.5,99.62
2003-02-27,346.2,837.3,99.81
2003-02-28,350.3,841.1,99.71
2003-03-03,349.3,834.8,99.1
2003-03-04,353.3,822.0,99.13
2003-03-05,353.2,829.9,98.28
2003-03-06,356.9,822.1,98.31
2003-03-07,350.9,828.9,98.04
2003-03-10,354.8,807.5,97.85
2003-03-11,350.6,800.7,97.99
2003-03-12,346.6,804.2,98.16
2003-03-13,336.0,831.9,99.55
2003-03-14,336.6,833.3,99.99
2003-03-17,337.2,862.8,100.74
2003-03-18,337.7,866.5,100.86
2003-03-19,336.2,874.0,101.58
2003-03-20,333.0,875.7,101.15
2003-03-21,326.1,895.8,101.92
2003-03-24,329.5,864.2,100.98
2003-03-25,328.3,874.7,100.87
2003-03-26,330.1,870.0,100.61
2003-03-27,328.4,868.5,100.64
2003-03-28,332.4,863.5,99.96
2003-03-31,336.9,848.2,99.06
2003-04-01,335.2,858.5,99.15
2003-04-02,330.4,880.9,100.08
2003-04-03,325.7,876.5,100.34
2003-04-04,326.0,878.9,100.45
2003-04-07,322.2,879.9,101.04
2003-04-08,322.9,878.3,100.53
2003-04-09,326.2,866.0,100.16
2003-04-10,327.3,871.6,99.82
2003-04-11,328.5,868.3,100.18
2003-04-14,324.9,885.2,99.96
2003-04-15,325.5,890.8,99.76
2003-04-16,326.3,879.9,99.06
2003-04-17,327.6,893.6,99.3
2003-04-21,333.9,892.0,99.59
2003-04-22,334.8,911.4,98.73
2003-04-23,331.9,919.0,98.78
2003-04-24,335.1,911.4,98.33
2003-04-25,333.7,898.8,98.36
2003-04-28,334.8,914.8,98.67
2003-04-29,334.0,917.8,98.02
2003-04-30,339.4,916.9,97.19
2003-05-01,342.4,916.3,96.7
2003-05-02,341.3,930.1,96.76
2003-05-05,342.6,926.5,96.37
2003-05-06,342.8,934.4,95.34
2003-05-07,342.2,929.6,95.58
